t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
2022,11:41:19,-3.702527629032258,0.002506338419354839,0.29392681290322586,276.64516129032256,7038.0,342077.46774193546,-3.093892193548387,98.2258064516129,298.64516129032256,288.5483870967742,39.0,6,226,0,77.7646169354557,143372.07399193547,975,16:15
2023,11:41:20,-3.987209140625,-0.009476159765625,0.29767710625,276.0,7023.78125,342152.35000000003,-3.0898836249999997,98.5,295.71875,299.0,39.0,6,226,0,74.88225806457922,143446.95625000005,976,16:16
2024,11:41:21,-4.224995467741936,-0.019062454193548385,0.22259280258064515,258.0,6555.4838709677415,342226.8870967742,-3.0944879999999997,99.0,221.38709677419354,223.74193548387098,39.0,6,226,0,74.53709677414736,143521.4933467742,977,16:17
2025,11:41:22,-4.364924078125,-0.025250505,0.0988977809375,251.6875,6386.25,342299.140625,-3.09728053125,99.0,98.46875,100.0,39.0,6,226,1,72.25352822581772,143593.746875,978,16:18
2066,11:42:03,-4.125210859375,-0.19569086875,0.244379521875,284.8125,7270.625,344955.6375,0.1496330125,38.65625,265.3125,223.03125,38.34375,2,224,0,73.12187500001164,146250.24375000002,979,16:19
2067,11:42:04,-3.8712938437499997,-0.145050883125,0.28654964375,284.375,7263.1875,345032.66875,0.17647897499999998,40.5,274.25,298.5625,38.0625,2,220,0,77.03125,146327.27500000002,980,16:20
2068,11:42:05,-3.6058835937500002,-0.05711367703125,0.27450483124999997,281.71875,7178.5,345111.83125,0.117378350625,34.15625,249.375,299.0,38.46875,2,220,0,79.16249999997672,146406.4375,981,16:21
2069,11:42:06,-3.3512041612903225,-0.03956066112903226,0.2703912387096774,275.83870967741933,7029.4838709677415,345190.9741935484,0.050527633548387095,33.354838709677416,283.0967741935484,257.9032258064516,39.0,2,220,0,79.14294354838785,146485.5804435484,982,16:22
2070,11:42:07,-3.1519546875,-0.0271922040625,0.10620975875000001,270.8125,6897.65625,345264.903125,0.401306918125,34.9375,267.21875,-55.34375,39.0,2,24,0,73.92893145163544,146559.50937500002,983,16:23
2071,11:42:08,-3.092176875,-0.0365870803125,0.10464098125,267.625,6814.84375,345340.20625,0.9067587,30.65625,262.875,-53.65625,39.0,2,24,0,75.30312499997672,146634.8125,984,16:24
2086,11:42:23,-3.125462241935484,0.0963020890483871,0.10704216774193548,255.74193548387098,6501.4838709677415,346268.56129032257,1.617293806451613,49.16129032258065,106.93548387096774,106.93548387096774,39.03225806451613,2,24,0,64.11129032255849,147563.16754032258,985,16:25
2087,11:42:24,-3.127130515625,0.4154848828125,0.27273667812499996,282.3125,7205.78125,346343.440625,1.547644875,81.5,251.46875,293.5,38.125,2,20,0,74.87933467741823,147638.046875,986,16:26
2088,11:42:25,-3.111703484375,0.7613703625,0.28803860937500003,274.34375,6990.65625,346421.2375,1.48939521875,89.0,281.53125,293.9375,38.53125,2,20,0,77.796875,147715.84375,987,16:27
2089,11:42:26,-3.0885234354838706,1.150557564516129,0.2897274451612903,272.2903225806452,6936.8387096774195,346498.0935483871,1.4977482903225807,90.64516129032258,299.0,279.80645161290323,38.54838709677419,2,288,0,76.85604838712607,147792.69979838713,988,16:28
2090,11:42:27,-3.07848734375,1.47328925,0.292332753125,274.53125,6990.9375,346573.15625,1.521031375,84.65625,299.0,285.0,38.53125,2,284,0,75.06270161288558,147867.7625,989,16:29
2091,11:42:28,-3.07188290625,1.817577171875,0.29383501875,277.59375,7083.65625,346649.765625,1.5427634375000001,90.96875,299.0,288.21875,38.0,2,280,0,76.609375,147944.371875,990,16:30
2092,11:42:29,-3.0660191451612904,2.0587493548387097,0.29660289032258064,277.06451612903226,7063.1612903225805,346724.764516129,1.5570072258064516,93.0,299.0,293.64516129032256,38.54838709677419,2,280,0,74.99889112898381,148019.370766129,991,16:31
2093,11:42:30,-3.065528828125,2.37794746875,0.29715864999999997,277.0,7065.5,346805.94999999995,1.5675025,93.0,299.0,295.0,38.0,2,280,0,81.18548387096962,148100.55624999997,992,16:32
2094,11:42:31,-3.0632732419354842,2.6381823225806453,0.29590296774193553,276.93548387096774,7068.677419354839,346881.9774193548,1.5742570967741936,87.7741935483871,299.0,292.1290322580645,38.0,2,280,0,76.02741935482481,148176.5836693548,993,16:33
2095,11:42:32,-3.070682015625,2.89927603125,0.29677309375,278.21875,7091.46875,346958.446875,1.57458678125,82.375,299.0,294.125,38.0,2,280,0,76.46945564524503,148253.05312500003,994,16:34
2096,11:42:33,-3.073172125,3.20416321875,0.297039009375,278.46875,7102.875,347035.43125,1.58567040625,83.625,297.03125,296.46875,38.0,2,280,0,76.984375,148330.03750000003,995,16:35
2097,11:42:34,-3.07391709375,3.4895721875,0.29722514375,276.25,7050.46875,347112.209375,1.5946585625,93.9375,294.90625,299.0,38.0,2,280,0,76.77812499995343,148406.815625,996,16:36
2098,11:42:35,-3.0805639193548386,3.7733257741935486,0.29922401612903227,275.8709677419355,7051.225806451613,347187.55483870965,1.5918120967741933,97.0,298.6774193548387,299.0,38.0,2,280,0,75.34546370967291,148482.16108870966,997,16:37
2099,11:42:36,-3.08780728125,4.040016421874999,0.299046459375,277.28125,7079.9375,347263.0375,1.5912273125,97.0625,298.46875,299.0,38.0,2,280,0,75.48266129032709,148557.64375,998,16:38
2100,11:42:37,-3.091491734375,4.34730996875,0.299006575,278.71875,7112.1875,347342.28750000003,1.5930763125,98.0,299.0,298.40625,38.0,2,280,0,79.25000000005821,148636.89375000005,999,16:39
2101,11:42:38,-3.09483315625,4.6320879999999995,0.29864765,278.5,7100.5,347420.65,1.5963565,98.5,299.0,298.0,38.0,2,280,0,78.36249999998836,148715.25625000003,1000,16:40
2102,11:42:39,-3.1019799677419355,4.927712112903226,0.2990181548387097,275.7096774193548,7037.451612903225,347497.47419354843,1.5968487096774193,98.58064516129032,298.4516129032258,299.0,38.0,2,280,0,76.82419354841113,148792.08044354845,1001,16:41
2103,11:42:40,-3.106817921875,5.18724596875,0.299046459375,275.03125,7026.875,347574.65,1.5981575312499998,98.0,299.0,298.46875,38.0,2,280,0,77.17580645158887,148869.25625000003,1002,16:42
2104,11:42:41,-3.115022,5.46764196875,0.2991528625,276.8125,7076.125,347650.20625,1.5979349374999998,98.3125,299.0,299.0,38.0,2,280,0,75.55624999996508,148944.8125,1003,16:43
2105,11:42:42,-3.122076370967742,5.744512225806452,0.2983320225806451,278.0967741935484,7096.677419354839,347725.24516129034,1.5984193548387098,98.80645161290323,297.258064516129,299.0,38.0,2,280,0,75.03891129035037,149019.85141129035,1004,16:44
2106,11:42:43,-3.12687209375,6.05086878125,0.2991528625,276.5625,7065.09375,347804.08437500003,1.598151875,98.0,299.0,299.0,38.0,2,276,0,78.8392137096962,149098.69062500005,1005,16:45
2107,11:42:44,-3.1340350937499997,6.30425596875,0.29921933125,275.03125,7024.53125,347879.321875,1.5982569375000002,98.0,299.0,299.0,38.0,2,276,0,75.23749999998836,149173.92812500003,1006,16:46
2108,11:42:45,-3.1406035625,6.61768078125,0.2990996875,275.875,7054.9375,347957.53437500005,1.59783728125,97.46875,299.0,299.0,38.0,2,276,0,78.21250000002328,149252.14062500006,1007,16:47
2109,11:42:46,-3.147763328125,6.86456521875,0.29927250625,279.75,7141.03125,348034.103125,1.59788015625,98.0,299.0,299.0,38.0,2,276,0,76.56874999997672,149328.70937500003,1008,16:48
2110,11:42:47,-3.155376758064516,7.1788018709677415,0.2988809387096774,280.4516129032258,7170.870967741936,348112.8838709678,1.596717612903226,98.45161290322581,299.0,298.5483870967742,38.0,2,276,0,78.78074596775696,149407.4901209678,1009,16:49
2111,11:42:48,-3.1614160454545455,7.457296984848485,0.29898280303030306,276.4848484848485,7065.30303030303,348189.19393939397,1.596742696969697,99.0,299.0,298.3939393939394,38.0,2,276,0,76.31006842618808,149483.80018939398,1010,16:50
2112,11:42:49,-3.168427838709677,7.740475806451612,0.2991417129032258,276.16129032258067,7064.290322580645,348264.01290322584,1.5973803548387098,99.0,299.0,299.0,38.0,2,276,0,74.81896383187268,149558.61915322585,1011,16:51
2113,11:42:50,-3.176430265625,8.003876875,0.2963078125,275.0625,7033.65625,348340.975,1.5963886250000001,99.21875,293.15625,299.0,38.0,2,276,0,76.96209677413572,149635.58125,1012,16:52
2114,11:42:51,-3.172713887096774,8.267055177419355,0.23336562258064517,276.7741935483871,7067.548387096775,348417.79354838707,1.5118232258064517,98.96774193548387,167.2258064516129,299.0,38.0,2,276,0,76.81854838709114,149712.39979838708,1013,16:53
2115,11:42:52,-3.1368727424242424,8.442370969696968,0.13819831272727273,270.6363636363636,6909.545454545455,348493.7121212121,1.0979986484848485,96.24242424242425,-12.272727272727273,288.6060606060606,38.0,2,276,0,75.91857282503042,149788.3183712121,1014,16:54
2117,11:42:54,-2.98339,8.5375665,0.1266391048387097,260.8709677419355,6656.5161290322585,348642.4064516129,0.07831035225806451,92.58064516129032,97.6774193548387,155.51612903225808,38.0,2,276,0,73.76451612898381,149937.0127016129,1015,16:55
2118,11:42:55,-2.823197,8.562302,0.15711867096774196,267.258064516129,6826.548387096775,348718.0870967742,0.26875340225806454,95.64516129032258,298.0,15.548387096774194,38.0,2,276,0,75.68064516130835,150012.6933467742,1016,16:56
2119,11:42:56,-2.70243375,8.642396374999999,0.14677125000000002,269.625,6892.625,348791.275,0.8158732,90.4375,299.0,-6.375,38.0,2,276,0,73.18790322582936,150085.88125000003,1017,16:57
2120,11:42:57,-2.654984828125,8.747722421875,0.169132653125,272.09375,6958.96875,348867.296875,1.2904306875,87.9375,299.0,38.84375,38.0,2,276,0,76.02187499997672,150161.903125,1018,16:58
2121,11:42:58,-2.6535384687500003,8.97207865625,0.24959095312500001,280.0,7166.96875,348943.778125,1.5993963125000001,93.40625,255.4375,243.625,38.0,2,8,0,76.48125000001164,150238.38437500002,1019,16:59
2122,11:42:59,-2.6534745483870967,9.2104405,0.28308539677419353,276.19354838709677,7056.225806451613,349020.2129032258,1.57448,96.16129032258064,267.19354838709677,298.35483870967744,38.0,2,8,0,76.4347782257828,150314.8191532258,1020,17:00
2123,11:43:00,-2.649437984375,9.49507846875,0.29694595,276.5,7069.5,349098.0,1.5566262499999999,97.75,299.0,294.5,38.0,2,8,0,77.78709677420557,150392.60625,1021,17:01
2124,11:43:01,-2.650339625,9.753236062500001,0.29759739375,277.8125,7099.40625,349175.578125,1.56315153125,99.0,299.0,295.53125,38.0,2,8,0,77.578125,150470.184375,1022,17:02
2125,11:43:02,-2.65223625,10.0720725,0.29715864999999997,279.0,7131.0,349251.45,1.5689104999999999,99.5,299.0,294.5,38.0,2,8,0,75.87187500001164,150546.05625000002,1023,17:03
2126,11:43:03,-2.65275515625,10.36122484375,0.2973714,276.0,7048.6875,349331.196875,1.57592290625,99.0,299.0,295.0,38.0,2,8,0,79.74687500001164,150625.80312500003,1024,17:04
2127,11:43:04,-2.6541709677419356,10.63573822580645,0.29776935483870964,274.03225806451616,7000.709677419355,349407.2580645161,1.5824047741935483,99.0,299.0,295.93548387096774,38.0,2,4,0,76.06118951609824,150701.86431451613,1025,17:05
2128,11:43:05,-2.6499677031249997,10.90970328125,0.29738464062500003,276.0625,7063.375,349482.2875,1.59344096875,99.3125,299.0,295.5625,38.0,2,4,0,75.0294354838552,150776.89375,1026,17:06
2129,11:43:06,-2.65576175,11.203794375000001,0.299312365625,278.28125,7118.28125,349559.575,1.59815040625,100.0,299.0,298.78125,38.0,2,4,0,77.28750000003492,150854.18125000002,1027,17:07
2130,11:43:07,-2.660755112903226,11.491040806451613,0.2991966032258065,275.93548387096774,7055.580645161291,349636.19677419355,1.5993362903225807,100.0,299.0,299.0,38.0,2,4,0,76.62177419353975,150930.80302419356,1028,17:08
2131,11:43:08,-2.667590421875,11.75416578125,0.2990731,275.75,7055.71875,349712.828125,1.59971665625,100.0,299.0,299.0,38.0,2,4,0,76.63135080644861,151007.434375,1029,17:09
2132,11:43:09,-2.6726047903225805,12.023370806451613,0.24736348387096777,276.80645161290323,7088.774193548387,349787.6516129032,1.5727182903225807,99.93548387096774,195.41935483870967,299.0,38.0,2,30,0,74.8234879032243,151082.25786290324,1030,17:10
2133,11:43:10,-2.653618234375,12.1999171875,0.156529434375,270.25,6912.5625,349864.64375,1.25857121875,98.0,13.59375,299.0,38.0,2,30,0,76.99213709676405,151159.25,1031,17:11
2134,11:43:11,-2.576554875,12.30176015625,0.123838253125,269.15625,6885.65625,349939.190625,0.641136625,99.40625,-38.96875,286.84375,38.0,2,30,0,74.546875,151233.796875,1032,17:12
2135,11:43:12,-2.47148675,12.340932500000001,0.17528796562500001,268.65625,6863.34375,350015.2625,0.1621376355,100.0,52.65625,297.875,38.0,2,30,0,76.07187500002328,151309.86875000002,1033,17:13
2136,11:43:13,-2.325406265625,12.36171828125,0.133210921875,269.3125,6883.5625,350088.603125,0.217184933125,91.84375,264.3125,1.6875,38.0,2,30,0,73.34062500001164,151383.20937500003,1034,17:14
2137,11:43:14,-2.234838451612903,12.439953387096773,0.10400930741935484,269.64516129032256,6895.645161290323,350164.8451612903,0.7485074548387097,91.45161290322581,276.7741935483871,-68.61290322580645,38.0,2,30,0,76.24203629029216,151459.45141129033,1035,17:15
2138,11:43:15,-2.19780771875,12.548421875,0.15017465625,271.09375,6931.34375,350239.2625,1.34614415625,88.5,293.65625,6.78125,38.0,2,30,0,74.4173387096962,151533.86875000002,1036,17:16
2139,11:43:16,-2.197383629032258,12.692143387096776,0.24172318387096775,267.6774193548387,6843.225806451613,350314.2580645161,1.6643396774193548,92.7741935483871,267.4193548387097,215.8709677419355,38.0,2,30,0,74.99556451610988,151608.86431451613,1037,17:17
2140,11:43:17,-2.2077253333333333,12.946163484848483,0.2748883757575758,275.72727272727275,7065.363636363636,350390.7454545454,1.5880780909090908,97.57575757575758,250.0909090909091,299.0,38.0,2,30,0,76.48739002930233,151685.35170454544,1038,17:18
2141,11:43:18,-2.2100038387096776,13.21579677419355,0.29713806129032255,277.51612903225805,7106.258064516129,350467.9548387097,1.551877612903226,96.35483870967742,297.19354838709677,296.258064516129,38.0,2,30,0,77.20938416424906,151762.56108870968,1039,17:19
2142,11:43:19,-2.21180103125,13.5134703125,0.296693365625,281.125,7204.40625,350546.390625,1.55369425,94.53125,299.0,293.9375,38.0,2,30,0,78.43578629032709,151840.996875,1040,17:20
2143,11:43:20,-2.210732828125,13.8187890625,0.296068465625,278.75,7143.125,350622.84375,1.5649958125,92.9375,299.0,292.46875,38.0,2,34,0,76.453125,151917.45,1041,17:21
2144,11:43:21,-2.205490015625,14.07483921875,0.297623934375,274.46875,7028.625,350700.240625,1.5770220625,95.21875,299.0,295.59375,38.0,2,34,0,77.39687499997672,151994.846875,1042,17:22
2145,11:43:22,-2.2051153387096774,14.318327096774192,0.2978516709677419,274.5806451612903,7029.1612903225805,350775.4483870968,1.584034322580645,95.48387096774194,299.0,296.38709677419354,37.74193548387097,2,34,0,75.2077620968339,152070.05463709682,1043,17:23
2146,11:43:23,-2.2162789545454546,14.622856666666667,0.29855736363636365,275.1212121212121,7042.818181818182,350851.72424242424,1.5817816060606058,94.3030303030303,299.0,298.57575757575756,37.72727272727273,2,34,0,76.27585532743251,152146.33049242425,1044,17:24
2147,11:43:24,-2.2221777903225806,14.901680645161289,0.29833199354838713,277.7741935483871,7116.193548387097,350928.4806451613,1.5807030967741935,92.87096774193549,299.0,297.258064516129,37.87096774193548,2,34,0,76.75640273705358,152223.0868951613,1045,17:25
2148,11:43:25,-2.2249401875,15.185740625,0.298847053125,277.78125,7119.46875,351006.56875,1.5866186875,92.53125,299.0,298.46875,37.53125,2,34,0,78.08810483868001,152301.175,1046,17:26
2149,11:43:26,-2.232641935483871,15.453302258064516,0.2986064774193548,274.51612903225805,7041.580645161291,351081.5580645161,1.5870641935483871,89.25806451612904,297.9032258064516,299.0,37.54838709677419,2,34,0,74.98931451613316,152376.16431451612,1047,17:27
2150,11:43:27,-2.23738703125,15.7356459375,0.29929909374999997,277.1875,7102.375,351160.090625,1.58749153125,88.46875,299.0,299.0,37.46875,2,34,0,78.53256048390176,152454.69687500002,1048,17:28
2151,11:43:28,-2.24197134375,16.04234703125,0.298341853125,278.25,7143.71875,351235.75625,1.5887815,91.125,299.0,297.28125,37.09375,2,34,0,75.66562499996508,152530.3625,1049,17:29
2152,11:43:29,-2.247075625,16.30260234375,0.29905979374999997,278.96875,7146.1875,351314.334375,1.59160021875,93.0,299.0,298.625,37.53125,2,34,0,78.578125,152608.940625,1050,17:30
2153,11:43:30,-2.253373677419355,16.617864677419355,0.2988122903225806,275.3225806451613,7046.258064516129,351390.29032258067,1.5962628387096773,94.3225806451613,298.19354838709677,299.0,37.806451612903224,2,34,0,75.9559475806891,152684.89657258068,1051,17:31
2154,11:43:31,-2.259086,16.902168749999998,0.2981956125,273.75,7012.625,351465.5,1.597515625,96.0,296.9375,299.0,38.0,2,78,0,75.20967741933418,152760.10625,1052,17:32
2155,11:43:32,-2.2674206875,17.21949609375,0.298873646875,275.4375,7065.625,351545.3,1.59487228125,96.15625,298.53125,299.0,37.84375,2,82,0,79.79999999998836,152839.90625,1053,17:33
2156,11:43:33,-2.2717681315789475,17.431946315789475,0.2988043631578947,279.42105263157896,7168.8421052631575,351606.8157894737,1.595216,97.0,298.36842105263156,299.0,37.36842105263158,2,82,0,61.51578947372036,152901.42203947372,1054,17:34
2157,11:43:34,-2.2765345000000003,17.796335476190475,0.2990528380952381,276.14285714285717,7083.380952380952,351701.17619047617,1.598752380952381,97.42857142857143,299.0,298.95238095238096,37.57142857142857,2,114,0,94.36040100245737,152995.78244047618,1055,17:35
2158,11:43:35,-2.2803319375,18.05989703125,0.298847053125,277.59375,7120.125,351775.565625,1.600871125,98.9375,299.0,298.46875,37.0,2,114,0,74.38943452382227,153070.171875,1056,17:36
2159,11:43:36,-2.2889789062499997,18.335435625,0.2989135375,278.0625,7127.0,351850.875,1.600149625,100.0,298.625,299.0,37.5625,2,54,0,75.30937500001164,153145.48125,1057,17:37
2160,11:43:37,-2.297449629032258,18.615744032258064,0.2988809387096774,278.4193548387097,7143.1612903225805,351930.7032258065,1.5980848709677418,100.0,298.5483870967742,299.0,37.54838709677419,2,54,0,79.82822580647189,153225.30947580648,1058,17:38
2161,11:43:38,-2.305020609375,18.87633234375,0.298740678125,276.59375,7090.09375,352002.29375,1.59650153125,99.78125,298.21875,299.0,37.5625,2,54,0,71.59052419353975,153296.90000000002,1059,17:39
2162,11:43:39,-2.307882203125,19.1672346875,0.29810258749999996,275.15625,7044.4375,352080.184375,1.59738003125,99.21875,299.0,296.71875,37.46875,2,54,0,77.890625,153374.79062500002,1060,17:40
2163,11:43:40,-2.30971596875,19.43546265625,0.29820890625,274.6875,7037.9375,352158.203125,1.6015039062499998,100.0,299.0,296.96875,37.5,2,54,0,78.01874999998836,153452.809375,1061,17:41
2164,11:43:41,-2.3159662656249997,19.71683828125,0.298900240625,275.625,7072.84375,352230.9625,1.60362984375,100.0,299.0,298.59375,37.0,2,54,0,72.75937500002328,153525.56875000003,1062,17:42
2165,11:43:42,-2.324606015625,19.9848196875,0.29863435625,276.8125,7104.875,352307.325,1.60403475,100.0,297.5,299.0,37.0,2,54,0,76.36249999998836,153601.93125000002,1063,17:43
2166,11:43:43,-2.3333569375,20.324354687499998,0.2990731,276.1875,7082.9375,352390.096875,1.6020840625000001,99.0,299.0,299.0,37.0,2,58,0,82.77187499997672,153684.703125,1064,17:44
